iter,rho,rhou,rhov,E,time
7875,1.2892340180925589e-08,3.6189960023220074e-08,1.8135592079183605e-08,1.2628351337531999e-08,5.68389892578125
7876,1.2939891658919373e-08,3.622253810404892e-08,1.810279231179479e-08,1.2676953472690429e-08,5.949497222900391
7877,1.301443646661163e-08,3.6217844508764904e-08,1.805639713354754e-08,1.2753416181675955e-08,5.759000778198242
7878,1.3112580834705056e-08,3.617432500570961e-08,1.799685647921879e-08,1.2854241208479182e-08,5.858182907104492
7879,1.3230275170930825e-08,3.6091395163361705e-08,1.792495666176374e-08,1.2975250502290778e-08,5.927085876464844
7880,1.3363005175073513e-08,3.5969439003260475e-08,1.7841802781029263e-08,1.3111787202034017e-08,5.882740020751953
7881,1.350597956729394e-08,3.5809808883822645e-08,1.7748793714787476e-08,1.3258912929999586e-08,3.753185272216797
7882,1.3654309581445817e-08,3.561479234811983e-08,1.7647591213809038e-08,1.3411594571945926e-08,3.470182418823242
7883,1.3803165878827066e-08,3.5387581504405964e-08,1.754008245186192e-08,1.3564867097239902e-08,3.4971237182617188
7884,1.3947914332159951e-08,3.513220922353127e-08,1.742833227724159e-08,1.37139728450603e-08,3.3998489379882812
7885,1.4084222626601522e-08,3.485348048060102e-08,1.7314535692334146e-08,1.3854469956632089e-08,3.4563541412353516
7886,1.4208149114575775e-08,3.4556875197650386e-08,1.720096008262453e-08,1.398232181360269e-08,5.887508392333984
7887,1.4316203986291054e-08,3.424844563795818e-08,1.7089883906116346e-08,1.409395798099165e-08,5.578756332397461
7888,1.4405397823403522e-08,3.3934670111383e-08,1.698353072211524e-08,1.4186321677999006e-08,5.156278610229492
7889,1.44732744739274e-08,3.362230247209348e-08,1.688400515268011e-08,1.4256901479176866e-08,5.178928375244141
7890,1.4517931983716684e-08,3.331819608965488e-08,1.6793224710951336e-08,1.4303751520566245e-08,4.804372787475586
7891,1.453803375164814e-08,3.3029107137037465e-08,1.67128588716564e-08,1.4325500731183422e-08,3.7496089935302734
7892,1.453281509228375e-08,3.276148704419443e-08,1.6644271797869448e-08,1.4321359378222528e-08,5.372285842895508
7893,1.450208229439728e-08,3.252126731230561e-08,1.6588475781326923e-08,1.4291117375539364e-08,5.868434906005859
7894,1.4446207171144846e-08,3.231364504428619e-08,1.6546095644745348e-08,1.4235138292026948e-08,5.855560302734375
7895,1.4366116694572881e-08,3.2142891192676954e-08,1.6517348630169974e-08,1.4154349497808113e-08,5.944490432739258
7896,1.4263280203746463e-08,3.201217065027564e-08,1.6502035463947526e-08,1.4050229721116702e-08,6.00886344909668
7897,1.4139687075440098e-08,3.1923424554303314e-08,1.649955294519766e-08,1.3924787222174685e-08,5.36346435546875
7898,1.399782330544301e-08,3.18772774235655e-08,1.6508917527760153e-08,1.3780537635816291e-08,3.5028457641601562
7899,1.3840636344462258e-08,3.187301359749689e-08,1.6528802342189573e-08,1.3620470091931963e-08,3.4983158111572266
7900,1.3671492473780119e-08,3.190861409764099e-08,1.6557589257994824e-08,1.344800541848104e-08,3.5130977630615234
7901,1.3494122000751357e-08,3.198084279558107e-08,1.6593425514505836e-08,1.3266943091246354e-08,3.8514137268066406
7902,1.33125518214378e-08,3.20853839817841e-08,1.663428843445599e-08,1.3081394764340738e-08,4.469871520996094
7903,1.3131019422476845e-08,3.221702035608313e-08,1.6678052179374684e-08,1.2895697980641065e-08,3.668069839477539
7904,1.2953872744623263e-08,3.2369837036739474e-08,1.672255235675824e-08,1.2714315935879042e-08,3.5390853881835938
7905,1.278545079505241e-08,3.2537438116606026e-08,1.6765651446639974e-08,1.2541715874244876e-08,3.5686492919921875
7906,1.2629945570317673e-08,3.2713163566214935e-08,1.6805296252510166e-08,1.2382227429033461e-08,3.5588741302490234
7907,1.2491255090908505e-08,3.2890299498831075e-08,1.6839571237517974e-08,1.2239890076624745e-08,3.6401748657226562
7908,1.2372828815530901e-08,3.306227127268789e-08,1.686674707187051e-08,1.2118290952400351e-08,4.471540451049805
7909,1.2277518389830828e-08,3.322281746226072e-08,1.6885319056759904e-08,1.202040828056132e-08,4.570722579956055
7910,1.220744372328015e-08,3.336614004919124e-08,1.689403824498412e-08,1.1948467251903888e-08,4.978656768798828
7911,1.2163886795828924e-08,3.34870334734898e-08,1.6891938616599778e-08,1.1903826589553122e-08,5.79380989074707
7912,1.2147228221964586e-08,3.358097955739613e-08,1.6878353991169868e-08,1.1886909375345516e-08,6.215095520019531
7913,1.2156929437994818e-08,3.3644235247469244e-08,1.6852928230310107e-08,1.1897181311716167e-08,4.119873046875
7914,1.2191565672858444e-08,3.367389358086477e-08,1.6815622067301997e-08,1.1933184725735494e-08,3.794431686401367
7915,1.2248905950908992e-08,3.366792014496205e-08,1.6766708700854986e-08,1.1992622141731944e-08,3.7992000579833984
7916,1.2326031288943863e-08,3.3625184464395075e-08,1.6706766636162103e-08,1.207248054133766e-08,3.6466121673583984
7917,1.2419478843960576e-08,3.354546715544591e-08,1.663666508592418e-08,1.2169184027776588e-08,5.025386810302734
7918,1.2525400731391183e-08,3.342945907649459e-08,1.6557541355206517e-08,1.2278760264955504e-08,5.178213119506836
7919,1.2639723428411097e-08,3.3278742308256115e-08,1.647077722897896e-08,1.2397007736112359e-08,3.908395767211914
7920,1.2758296865649578e-08,3.3095759054047055e-08,1.637796430326032e-08,1.2519651315946057e-08,4.587650299072266
7921,1.2877030892483562e-08,3.288376358304767e-08,1.6280863875711975e-08,1.264248326171141e-08,3.7932395935058594
7922,1.2992009242663464e-08,3.264676205538133e-08,1.6181365048431274e-08,1.2761480461224706e-08,3.5903453826904297
7923,1.309958526884424e-08,3.238943603111286e-08,1.6081433675191607e-08,1.2872901693125291e-08,3.4766197204589844
7924,1.3196457493062457e-08,3.211704828648175e-08,1.5983057680433243e-08,1.2973363969807224e-08,4.392862319946289
7925,1.327972768609225e-08,3.183532256719304e-08,1.5888192780852233e-08,1.3059900287775631e-08,3.5691261291503906
7926,1.3346941418872893e-08,3.1550320220369615e-08,1.579870269862939e-08,1.3129999727785694e-08,3.841400146484375
7927,1.3396118869052915e-08,3.1268282633239115e-08,1.571630056999001e-08,1.3181637167160679e-08,4.088878631591797
7928,1.3425774137191208e-08,3.099546265402694e-08,1.5642493993471193e-08,1.3213291962614488e-08,3.577709197998047
7929,1.3434923389373599e-08,3.073794170622154e-08,1.5578533981254155e-08,1.3223955109623732e-08,3.445148468017578
7930,1.3423090194051401e-08,3.0501441873348085e-08,1.552537379975865e-08,1.3213134100192823e-08,3.5223960876464844
7931,1.3390301598064758e-08,3.0291123805297e-08,1.5483634585877603e-08,1.3180848390580824e-08,3.44085693359375
7932,1.3337079766557369e-08,3.011141627548264e-08,1.5453584582152272e-08,1.312762113036814e-08,3.879547119140625
7933,1.3264428760361818e-08,2.996582519833178e-08,1.5435131940741186e-08,1.3054466135464947e-08,3.519296646118164
7934,1.3173815161194438e-08,2.9856819514023604e-08,1.5427826030671154e-08,1.296286848369626e-08,3.5877227783203125
7935,1.306714241303772e-08,2.9785716477400427e-08,1.543088177005021e-08,1.2854759692577223e-08,3.7050247192382812
7936,1.2946720309716792e-08,2.975263481642436e-08,1.5443205708354844e-08,1.2732487800574662e-08,3.406047821044922
7937,1.281522304731045e-08,2.9756493774749892e-08,1.5463440054427414e-08,1.2598776032444089e-08,3.5200119018554688
7938,1.2675639967042836e-08,2.9795067456514248e-08,1.5490012341404622e-08,1.2456674156776164e-08,3.5414695739746094
7939,1.253121661037651e-08,2.9865075390421894e-08,1.552118618155456e-08,1.2309499837931533e-08,3.506183624267578
7940,1.2385380822894677e-08,2.996233369825849e-08,1.5555123350794634e-08,1.2160764637597635e-08,3.4933090209960938
7941,1.2241657247238537e-08,3.008191780571606e-08,1.558994177407413e-08,1.201408736415283e-08,3.566741943359375
7942,1.2103571634934828e-08,3.021835038916134e-08,1.562376898244624e-08,1.1873096795843187e-08,3.3791065216064453
7943,1.1974540045567517e-08,3.036580607880576e-08,1.565480014889066e-08,1.174131808391538e-08,3.8611888885498047
7944,1.1857753539026284e-08,3.051829799264653e-08,1.5681342598460475e-08,1.1622052315011212e-08,3.4341812133789062
7945,1.175605777171075e-08,3.066986727565559e-08,1.570186189491438e-08,1.1518252114558865e-08,3.2901763916015625
7946,1.1671837744334952e-08,3.081475078425722e-08,1.571501606513436e-08,1.1432399662910673e-08,3.542661666870117
7947,1.1606914331641065e-08,3.0947530932752254e-08,1.5719689546624207e-08,1.1366397239912937e-08,3.4074783325195312
7948,1.156246141363668e-08,3.1063260566807226e-08,1.5715015237734848e-08,1.1321479102071328e-08,3.4418106079101562
7949,1.153895194468533e-08,3.115757094302398e-08,1.5700391203720024e-08,1.1298152540173928e-08,3.6859512329101562
7950,1.153613648313147e-08,3.122675818949936e-08,1.5675495212841564e-08,1.1296175136733793e-08,3.8137435913085938
7951,1.1553061376018655e-08,3.1267845915992863e-08,1.564028521239182e-08,1.131457167086972e-08,3.664255142211914
7952,1.1588119249294759e-08,3.127863751519641e-08,1.559500292236956e-08,1.1351687863098261e-08,3.6590099334716797
7953,1.163913075636237e-08,3.125773762272387e-08,1.5540163636774417e-08,1.1405275813980633e-08,3.328561782836914
7954,1.1703449180926653e-08,3.120457935087347e-08,1.5476545019080182e-08,1.1472603377410803e-08,3.3414363861083984
7955,1.1778079765774263e-08,3.111941725142376e-08,1.5405167926918707e-08,1.1550580610489954e-08,5.595922470092773
7956,1.1859802323783811e-08,3.1003317205959107e-08,1.5327269996370737e-08,1.1635886995620015e-08,5.647182464599609
7957,1.1945292791166809e-08,3.085813308552444e-08,1.52442796922975e-08,1.1725098240489673e-08,5.856752395629883
7958,1.2031235579382746e-08,3.068646496200416e-08,1.5157777538542543e-08,1.1814802968046544e-08,5.659580230712891
7959,1.2114424266371223e-08,3.0491607447182266e-08,1.5069455189688962e-08,1.1901705979277678e-08,5.592823028564453
7960,1.2191846949588171e-08,3.0277479773025744e-08,1.498107131154661e-08,1.198271550738192e-08,5.022287368774414
7961,1.2260756881523602e-08,3.004854380440475e-08,1.4894402565046266e-08,1.2055015099270871e-08,3.405332565307617
7962,1.2318730255481698e-08,2.980970607151231e-08,1.4811189380803592e-08,1.2116121305346983e-08,3.3872127532958984
7963,1.236370908535883e-08,2.956619650781773e-08,1.4733084968070063e-08,1.2163926909435997e-08,4.200220108032227
7964,1.239403454769186e-08,2.9323440505135025e-08,1.4661601434735264e-08,1.2196733566678653e-08,5.717039108276367
7965,1.2408468433837934e-08,2.908691008499229e-08,1.4598058376183687e-08,1.22132726938912e-08,4.563570022583008
7966,1.2406208340082534e-08,2.8861965220297983e-08,1.4543542203920064e-08,1.2212720989535975e-08,3.7851333618164062
7967,1.238689379922479e-08,2.8653683636461947e-08,1.4498863800099673e-08,1.2194704801476176e-08,4.374265670776367
7968,1.2350606319169052e-08,2.846669751533221e-08,1.4464530112500745e-08,1.2159301250586244e-08,4.461765289306641
7969,1.2297864383678263e-08,2.830502706812566e-08,1.4440727549738312e-08,1.210703219413524e-08,3.870248794555664
7970,1.2229610740943034e-08,2.8171931500700866e-08,1.442731460866512e-08,1.2038852280423654e-08,4.05120849609375
7971,1.2147194438868807e-08,2.806978350848693e-08,1.4423828869684715e-08,1.1956130658564556e-08,3.5550594329833984
7972,1.2052347393411837e-08,2.799997782682861e-08,1.442950375413686e-08,1.1860627986802797e-08,4.466056823730469
7973,1.1947150941103946e-08,2.7962875737210537e-08,1.4443296366360529e-08,1.175446343797939e-08,3.769397735595703
7974,1.1833995593857357e-08,2.795779749416619e-08,1.4463929595967521e-08,1.1640074595101662e-08,3.598928451538086
7975,1.1715531751195067e-08,2.798305115838384e-08,1.4489933273884085e-08,1.1520168507985055e-08,4.05430793762207
7976,1.1594608062338855e-08,2.8036011176061705e-08,1.4519696977789332e-08,1.1397659192969204e-08,3.5941600799560547
7977,1.1474202231293572e-08,2.8113226774782037e-08,1.4551521148995294e-08,1.1275598216593919e-08,3.4389495849609375
7978,1.1357336463460493e-08,2.8210563887606666e-08,1.4583671191814736e-08,1.1157088191946044e-08,3.459930419921875
7979,1.12469874213056e-08,2.8323370070521148e-08,1.4614429773926831e-08,1.104519109321757e-08,3.419160842895508
7980,1.114598308713748e-08,2.8446631998980498e-08,1.4642143378462724e-08,1.0942821516167761e-08,3.625154495239258
7981,1.1056902187009198e-08,2.857515859990809e-08,1.4665268956284273e-08,1.0852642425963594e-08,3.752470016479492
7982,1.0981969412693729e-08,2.8703737483477293e-08,1.4682412185587337e-08,1.0776955922070776e-08,3.6194324493408203
7983,1.0922960539601793e-08,2.8827287676809053e-08,1.469236245733467e-08,1.071760378674581e-08,3.431558609008789
7984,1.0881122326777017e-08,2.8941003314470294e-08,1.4694119677689236e-08,1.0675882884755362e-08,3.5185813903808594
7985,1.0857113632235747e-08,2.904046501479327e-08,1.4686917738070016e-08,1.0652482998581276e-08,4.348516464233398
7986,1.0850973117428964e-08,2.9121743698835975e-08,1.4670239473907863e-08,1.0647452336946751e-08,4.207611083984375
7987,1.0862118157072845e-08,2.9181484774803113e-08,1.4643827412751993e-08,1.0660195665148901e-08,4.175662994384766
7988,1.0889374231917971e-08,2.9216968497116175e-08,1.460769097670213e-08,1.0689505336691558e-08,3.8824081420898438
7989,1.0931031191040521e-08,2.922616293220759e-08,1.4562103078760687e-08,1.0733619868336904e-08,3.5715103149414062
7990,1.0984923174067028e-08,2.9207748477444165e-08,1.4507593405324508e-08,1.079030757671181e-08,3.50189208984375
7991,1.1048523888025355e-08,2.916114684111429e-08,1.444493933886137e-08,1.0856966727481698e-08,3.525257110595703
7992,1.1119051235559968e-08,2.90865118454088e-08,1.4375146086537771e-08,1.093073427359033e-08,3.595113754272461
7993,1.1193573601382587e-08,2.898473154243894e-08,1.4299423484200689e-08,1.100859603299146e-08,3.446817398071289
7994,1.1269110773814812e-08,2.8857402160993402e-08,1.4219159288018172e-08,1.108749140933972e-08,3.983020782470703
7995,1.1342730288635052e-08,2.870679399675466e-08,1.4135884558551222e-08,1.1164412075796158e-08,3.8080215454101562
7996,1.1411627413577067e-08,2.8535797691840507e-08,1.4051235012277683e-08,1.123648373831113e-08,3.60870361328125
7997,1.1473198996753546e-08,2.8347875591665623e-08,1.3966905079374238e-08,1.1301041458611189e-08,4.137277603149414
7998,1.1525101613377712e-08,2.814696993403664e-08,1.3884604881649592e-08,1.1355687752544574e-08,3.51715087890625
7999,1.1565299702776408e-08,2.7937423897426438e-08,1.3806007705679492e-08,1.1398341147320685e-08,3.4933090209960938
8000,1.159210206131259e-08,2.7723869115860312e-08,1.3732696078705501e-08,1.1427272569345485e-08,3.656625747680664
8001,1.1604191844584865e-08,2.751110484251719e-08,1.3666115913987808e-08,1.1441135160787526e-08,4.698276519775391
8002,1.1600644752612836e-08,2.730397124809233e-08,1.36075246168947e-08,1.1438981575088094e-08,4.977703094482422
8003,1.1580944334284663e-08,2.7107196538178336e-08,1.3557947529091551e-08,1.1420279923693047e-08,3.564119338989258
8004,1.1544987984010355e-08,2.6925256390773555e-08,1.3518143715517048e-08,1.1384919022102233e-08,3.4427642822265625
8005,1.1493089008007265e-08,2.676221641254194e-08,1.348857365330279e-08,1.133321060500035e-08,3.654956817626953
8006,1.1425972242173605e-08,2.662159263543942e-08,1.3469384193987125e-08,1.1265885152199075e-08,3.5648345947265625
8007,1.1344764738280633e-08,2.6506215232207523e-08,1.3460404698749215e-08,1.1184083131476675e-08,3.5195350646972656
8008,1.1250980323919098e-08,2.6418129100276935e-08,1.3461149337279128e-08,1.1089339682329961e-08,3.511190414428711
8009,1.1146496819173132e-08,2.6358499154736062e-08,1.3470839979848837e-08,1.0983562514620132e-08,3.3540725708007812
8010,1.1033524438939622e-08,2.6327573379798544e-08,1.3488429157482798e-08,1.086900106293214e-08,3.975391387939453
8011,1.0914568605836995e-08,2.632467579856273e-08,1.3512643498967318e-08,1.074820956013786e-08,4.966497421264648
8012,1.0792376944628968e-08,2.6348228960728577e-08,1.3542024148924713e-08,1.0623994203679272e-08,5.106449127197266
8013,1.0669880105768454e-08,2.6395828634639553e-08,1.3574975706160328e-08,1.0499354222861048e-08,4.299640655517578
8014,1.0550115313141088e-08,2.646433964193998e-08,1.360982081643057e-08,1.0377404336088175e-08,3.4475326538085938
8015,1.0436140718463724e-08,2.6550020218978017e-08,1.364484900634765e-08,1.0261287401120025e-08,3.554821014404297
8016,1.0330935592332927e-08,2.6648663762326964e-08,1.3678367857483348e-08,1.0154072404850443e-08,3.3457279205322266
8017,1.0237294680270863e-08,2.6755745056416937e-08,1.3708748140037593e-08,1.0058645081600779e-08,3.350973129272461
8018,1.0157717384032135e-08,2.6866583344763e-08,1.3734468619575937e-08,9.977592575924335e-09,3.493070602416992
8019,1.0094298319801051e-08,2.697647617126373e-08,1.3754154863721475e-08,9.91308891818045e-09,3.4112930297851562
8020,1.0048630855495697e-08,2.7080848067456345e-08,1.3766607643229184e-08,9.866793774302346e-09,3.2753944396972656
8021,1.0021726244181894e-08,2.7175367127148054e-08,1.3770833432375213e-08,9.839766424828393e-09,4.363059997558594
8022,1.0013960908452587e-08,2.725605324545939e-08,1.3766065924443993e-08,9.832409792849283e-09,5.556344985961914
8023,1.0025054155223092e-08,2.731938003793397e-08,1.3751781452561954e-08,9.844445938107342e-09,5.619287490844727
8024,1.0054080662509344e-08,2.736234022936166e-08,1.3727706904031135e-08,9.874929351121308e-09,5.875110626220703
8025,1.0099515649711004e-08,2.738251427759989e-08,1.3693829193269817e-08,9.922293377869845e-09,3.570556640625
8026,1.0159307129540772e-08,2.737811128149563e-08,1.3650392562686307e-08,9.984426327210552e-09,3.3845901489257812
8027,1.0230970732720935e-08,2.7348000424197165e-08,1.3597894438197389e-08,1.005877115847428e-08,3.4601688385009766
8028,1.0311696412728658e-08,2.7291736442581067e-08,1.3537075154839747e-08,1.0142436827357476e-08,3.449678421020508
